"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"CA_0002429",-114.140289306641,52.0282402038574,"Cold","JJA","DJF","GSIM","NA"
"CA_0002431",-114.477478027344,52.0892791748047,"Cold","MAM","DJF","GSIM","NA"
"CA_0002435",-113.817260742188,52.2763595581055,"Cold","JJA","DJF","GSIM","NA"
"CA_0002450",-112.711486816406,51.4672698974609,"Cold","JJA","DJF","GSIM","NA"
"CA_0002501",-110.299530029297,50.9027786254883,"Cold","JJA","DJF","GSIM","NA"
"CA_0002516",-114.929176330566,52.2738609313965,"Cold","JJA","DJF","GSIM","NA"
"CA_0002530",-116.32250213623,52.310001373291,"Polar","JJA","DJF","GSIM","NA"
"CA_0002537",-115.363891601562,52.9124984741211,"Cold","JJA","DJF","GSIM","NA"
"CA_0002549",-113.485496520996,53.5372085571289,"Cold","JJA","DJF","GSIM","NA"
"CA_0002561",-113.762466430664,53.6553497314453,"Cold","MAM","DJF","GSIM","NA"
"CA_0002596",-109.617889404297,53.5231895446777,"Cold","JJA","DJF","GSIM","NA"
"CA_0002608",-113.581413269043,52.6632499694824,"Cold","MAM","DJF","GSIM","NA"
"CA_0002671",-105.77214050293,53.203441619873,"Cold","JJA","DJF","GSIM","NA"
"CA_0002754",-107.65860748291,50.4938888549805,"Cold","MAM","DJF","GSIM","NA"
"CA_0002771",-106.644309997559,52.1406707763672,"Cold","JJA","DJF","GSIM","NA"
"CA_0002786",-105.805557250977,52.9236106872559,"Cold","JJA","SON","GSIM","NA"
"CA_0002813",-105.397857666016,50.4003295898438,"Cold","MAM","DJF","GSIM","NA"
"CA_0002816",-104.86678314209,50.6504707336426,"Cold","MAM","DJF","GSIM","NA"
"CA_0002819",-104.909782409668,50.6355590820312,"Cold","MAM","DJF","GSIM","NA"
"CA_0002853",-104.282722473145,50.7878112792969,"Cold","MAM","DJF","GSIM","NA"
"CA_0002913",-101.208717346191,53.8380584716797,"Cold","MAM","DJF","GSIM","NA"
"CA_0003004",-99.2143936157227,49.9009208679199,"Cold","MAM","DJF","GSIM","NA"
"CA_0003016",-98.7118072509766,51.587329864502,"Cold","JJA","DJF","GSIM","NA"
"CA_0003053",-101.916557312012,51.5648918151855,"Cold","MAM","DJF","GSIM","NA"
"CA_0003054",-101.318771362305,50.9633407592773,"Cold","MAM","DJF","GSIM","NA"
"CA_0003058",-101.436012268066,50.8099784851074,"Cold","MAM","DJF","GSIM","NA"
"CA_0003068",-99.9075164794922,50.3588104248047,"Cold","MAM","DJF","GSIM","NA"
"CA_0003076",-100.207748413086,50.023609161377,"Cold","MAM","DJF","GSIM","NA"
"CA_0003103",-97.4052810668945,49.868278503418,"Cold","MAM","DJF","GSIM","NA"
"CA_0003116",-103.352561950684,49.0000801086426,"Cold","MAM","DJF","GSIM","NA"
"CA_0003133",-102.849609375,49.03125,"Cold","MAM","DJF","GSIM","NA"
"CA_0003156",-101.957778930664,48.9900016784668,"Cold","MAM","DJF","GSIM","NA"
"CA_0003171",-100.958061218262,48.9963912963867,"Cold","MAM","DJF","GSIM","NA"
"CA_0003211",-98.6035003662109,49.0203094482422,"Cold","MAM","DJF","GSIM","NA"
"CA_0003218",-97.2150421142578,49.0085296630859,"Cold","MAM","DJF","GSIM","NA"
"CA_0003219",-97.5566711425781,48.9895515441895,"Cold","MAM","DJF","GSIM","NA"
"CA_0003232",-96.9844512939453,49.1912498474121,"Cold","MAM","DJF","GSIM","NA"
"CA_0003310",-92.1763076782227,48.3825607299805,"Cold","MAM","DJF","GSIM","NA"
"CA_0003311",-91.6511688232422,48.0825614929199,"Cold","MAM","SON","GSIM","NA"
"CA_0003315",-92.2847213745117,48.7444381713867,"Cold","JJA","DJF","GSIM","NA"
"CA_0003327",-93.9133605957031,48.6344718933105,"Cold","JJA","DJF","GSIM","NA"
"CA_0003328",-93.4034423828125,48.608528137207,"Cold","JJA","SON","GSIM","NA"
"CA_0003350",-94.8708267211914,50.1166687011719,"Cold","JJA","SON","GSIM","NA"
"CA_0003351",-94.5244674682617,49.7719688415527,"Cold","JJA","SON","GSIM","NA"
"CA_0003368",-95.9568328857422,49.9387817382812,"Cold","MAM","DJF","GSIM","NA"
"CA_0003373",-91.4599227905273,49.8733901977539,"Cold","MAM","DJF","GSIM","NA"
"CA_0003374",-91.5407485961914,50.1672782897949,"Cold","MAM","DJF","GSIM","NA"
"CA_0003378",-93.4847793579102,50.8738098144531,"Cold","JJA","DJF","GSIM","NA"
"CA_0003379",-93.0919189453125,50.9056091308594,"Cold","MAM","DJF","GSIM","NA"
"CA_0003384",-93.4005279541016,49.9578285217285,"Cold","MAM","DJF","GSIM","NA"
"CA_0003391",-92.8708267211914,49.8291702270508,"Cold","JJA","DJF","GSIM","NA"
"CA_0003401",-93.2083282470703,50.6333312988281,"Cold","DJF","JJA","GSIM","NA"
"CA_0003402",-93.4541702270508,50.583610534668,"Cold","DJF","JJA","GSIM","NA"
"CA_0003436",-98.0480575561523,54.4980583190918,"Cold","JJA","MAM","GSIM","NA"
"CA_0003442",-96.5250015258789,56.038890838623,"Cold","JJA","MAM","GSIM","NA"
"CA_0003479",-107.74405670166,54.9306907653809,"Cold","MAM","DJF","GSIM","NA"
"CA_0003486",-106.563362121582,56.2452201843262,"Cold","MAM","DJF","GSIM","NA"
"CA_0003499",-103.150001525879,56.2333297729492,"Cold","DJF","JJA","GSIM","NA"
"CA_0003505",-102.316108703613,55.5249214172363,"Cold","JJA","SON","GSIM","NA"
"CA_0003608",-116.271842956543,53.5983505249023,"Cold","JJA","DJF","GSIM","NA"
"CA_0003621",-115.004737854004,53.604190826416,"Cold","JJA","DJF","GSIM","NA"
"CA_0003637",-113.287956237793,54.7220306396484,"Cold","JJA","DJF","GSIM","NA"
"CA_0003659",-114.23078918457,55.2554702758789,"Cold","JJA","DJF","GSIM","NA"
"CA_0003674",-111.255416870117,56.6852798461914,"Cold","MAM","DJF","GSIM","NA"
"CA_0003789",-118.802871704102,55.0712509155273,"Cold","JJA","DJF","GSIM","NA"
"CA_0003803",-117.205703735352,54.752010345459,"Cold","JJA","DJF","GSIM","NA"
"CA_0003816",-117.129890441895,56.0556411743164,"Cold","MAM","DJF","GSIM","NA"
"CA_0003822",-117.618423461914,56.9200401306152,"Cold","MAM","DJF","GSIM","NA"
"CA_0003859",-111.58332824707,59.8722190856934,"Cold","JJA","DJF","GSIM","NA"
"CA_0003872",-115.859642028809,60.7430000305176,"Cold","MAM","DJF","GSIM","NA"
"CA_0003906",-114.261222839355,62.6720008850098,"Cold","JJA","MAM","GSIM","NA"
"CA_0003924",-137.508331298828,60.7480583190918,"Cold","JJA","DJF","GSIM","NA"
"CA_0003945",-130.826446533203,58.0722503662109,"Cold","MAM","DJF","GSIM","NA"
"CA_0003946",-131.159713745117,57.9002685546875,"Polar","JJA","DJF","GSIM","NA"
"CA_0003964",-129.135314941406,55.2159996032715,"Cold","JJA","DJF","GSIM","NA"
"CA_0004000",-126.899971008301,54.6186103820801,"Cold","MAM","DJF","GSIM","NA"
"CA_0004023",-128.430557250977,54.6319389343262,"Cold","JJA","DJF","GSIM","NA"
"CA_0004063",-125.771171569824,52.8894691467285,"Cold","JJA","DJF","GSIM","NA"
"CA_0004071",-128.602615356445,54.0640487670898,"Cold","SON","DJF","GSIM","NA"
"CA_0004085",-123.145843505859,49.396240234375,"Cold","DJF","JJA","GSIM","NA"
"CA_0004174",-124.053047180176,48.8259086608887,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004229",-125.034187316895,49.6880302429199,"Cold","DJF","JJA","GSIM","NA"
"CA_0004231",-124.910278320312,49.2897186279297,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004234",-125.01146697998,49.7058601379395,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004241",-124.652046203613,49.4177589416504,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004250",-123.886940002441,49.0686111450195,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004312",-125.300003051758,50.0292091369629,"Temperate","DJF","JJA","GSIM","NA"
"CA_0004405",-120.140922546387,53.3017196655273,"Polar","JJA","DJF","GSIM","NA"
"CA_0004406",-119.00666809082,52.9862785339355,"Polar","JJA","DJF","GSIM","NA"
"CA_0004413",-122.62474822998,54.0036697387695,"Cold","JJA","DJF","GSIM","NA"
"CA_0004414",-121.668746948242,54.2311706542969,"Cold","JJA","DJF","GSIM","NA"
"CA_0004436",-122.509437561035,52.9738883972168,"Cold","MAM","DJF","GSIM","NA"
"CA_0004458",-122.891807556152,53.3064193725586,"Cold","MAM","DJF","GSIM","NA"
"CA_0004461",-121.572326660156,52.6158294677734,"Cold","JJA","DJF","GSIM","NA"
"CA_0004466",-122.225280761719,52.8430595397949,"Cold","JJA","DJF","GSIM","NA"
"CA_0004474",-121.408058166504,52.315559387207,"Cold","MAM","DJF","GSIM","NA"
"CA_0004550",-119.914352416992,51.6018600463867,"Cold","JJA","DJF","GSIM","NA"
"CA_0004578",-119.012847900391,50.5436592102051,"Cold","JJA","DJF","GSIM","NA"
"CA_0004579",-118.81861114502,50.3027801513672,"Cold","JJA","DJF","GSIM","NA"
"CA_0004640",-119.558609008789,50.4985618591309,"Cold","MAM","DJF","GSIM","NA"
"CA_0004759",-121.393646240234,50.3546295166016,"Cold","JJA","DJF","GSIM","NA"
"CA_0004797",-120.88500213623,50.1444396972656,"Cold","JJA","SON","GSIM","NA"
"CA_0004800",-120.803001403809,50.1097984313965,"Cold","MAM","DJF","GSIM","NA"
"CA_0004805",-120.13493347168,49.9649200439453,"Cold","MAM","DJF","GSIM","NA"
"CA_0004877",-122.444328308105,52.5302810668945,"Cold","MAM","DJF","GSIM","NA"
"CA_0004957",-121.454238891602,49.3859596252441,"Cold","JJA","DJF","GSIM","NA"
"CA_0005027",-121.458442687988,49.0836486816406,"Cold","JJA","SON","GSIM","NA"
"CA_0005062",-122.59642791748,49.1335411071777,"Temperate","DJF","JJA","GSIM","NA"
"CA_0005099",-116.912933349609,51.2435607910156,"Cold","JJA","DJF","GSIM","NA"
"CA_0005158",-117.180389404297,51.4832992553711,"Cold","JJA","DJF","GSIM","NA"
"CA_0005173",-119.384857177734,52.7315292358398,"Polar","JJA","DJF","GSIM","NA"
"CA_0005184",-118.596199035645,51.6687812805176,"Cold","JJA","DJF","GSIM","NA"
"CA_0005185",-118.085136413574,51.0126304626465,"Cold","JJA","DJF","GSIM","NA"
"CA_0005226",-117.945297241211,49.0146484375,"Cold","MAM","SON","GSIM","NA"
"CA_0005255",-117.294288635254,49.0471382141113,"Cold","MAM","DJF","GSIM","NA"
"CA_0005361",-115.63533782959,49.6120300292969,"Cold","JJA","DJF","GSIM","NA"
"CA_0005370",-116.435043334961,49.7372703552246,"Cold","JJA","DJF","GSIM","NA"
"CA_0005384",-116.953491210938,49.9076194763184,"Cold","JJA","DJF","GSIM","NA"
"CA_0005385",-116.179718017578,48.9991683959961,"Cold","MAM","SON","GSIM","NA"
"CA_0005386",-116.968292236328,50.2628707885742,"Cold","JJA","DJF","GSIM","NA"
"CA_0005400",-116.568061828613,48.9972190856934,"Cold","MAM","DJF","GSIM","NA"
"CA_0005463",-116.955207824707,50.2328796386719,"Cold","JJA","SON","GSIM","NA"
"CA_0005464",-117.048027038574,50.6375007629395,"Cold","JJA","DJF","GSIM","NA"
"CA_0005465",-115.941291809082,49.4221496582031,"Cold","MAM","DJF","GSIM","NA"
"CA_0005612",-115.070129394531,49.5034713745117,"Cold","MAM","DJF","GSIM","NA"
"CA_0005638",-120.503532409668,49.4597015380859,"Cold","MAM","DJF","GSIM","NA"
"CA_0005651",-119.617218017578,48.9847183227539,"Cold","MAM","DJF","GSIM","NA"
"CA_0005653",-120.518569946289,49.4577102661133,"Cold","MAM","DJF","GSIM","NA"
"CA_0005660",-120.152313232422,49.3769683837891,"Cold","MAM","DJF","GSIM","NA"
"CA_0005668",-120.068740844727,49.3641891479492,"Cold","MAM","DJF","GSIM","NA"
"CA_0005686",-119.580406188965,49.3420486450195,"Cold","JJA","DJF","GSIM","NA"
"CA_0005731",-119.615356445312,49.4985198974609,"Cold","JJA","DJF","GSIM","NA"
"CA_0005752",-119.566650390625,49.1146202087402,"Cold","JJA","SON","GSIM","NA"
"CA_0005754",-119.413467407227,49.8779296875,"Cold","MAM","DJF","GSIM","NA"
"CA_0005764",-119.419166564941,48.9308280944824,"Cold","MAM","DJF","GSIM","NA"
"CA_0005768",-120.011169433594,49.7123413085938,"Cold","MAM","DJF","GSIM","NA"
"CA_0005838",-118.4404296875,49.043270111084,"Cold","MAM","DJF","GSIM","NA"
"CA_0005848",-118.215278625488,48.9844398498535,"Cold","MAM","DJF","GSIM","NA"
"CA_0005849",-118.765281677246,48.9813919067383,"Cold","MAM","DJF","GSIM","NA"
"CA_0005851",-119.092468261719,49.7029190063477,"Cold","MAM","DJF","GSIM","NA"
"CA_0005854",-119.051963806152,49.5653686523438,"Cold","MAM","DJF","GSIM","NA"
"CA_0005862",-114.475639343262,49.001220703125,"Cold","MAM","DJF","GSIM","NA"
"CA_0005890",-135.064025878906,60.744499206543,"Cold","JJA","DJF","GSIM","NA"
"CA_0005931",-139.254440307617,63.2822189331055,"Cold","JJA","DJF","GSIM","NA"
"CA_0005933",-139.407775878906,64.0427780151367,"Cold","JJA","DJF","GSIM","NA"
"CA_0005949",-128.906936645508,60.0508308410645,"Cold","JJA","DJF","GSIM","NA"
"CA_0006000",-121.227966308594,61.7427215576172,"Cold","JJA","DJF","GSIM","NA"
"CA_0006018",-121.35888671875,61.8684387207031,"Cold","JJA","DJF","GSIM","NA"
"CA_0006020",-121.611831665039,61.8939399719238,"Cold","MAM","DJF","GSIM","NA"
"CH_0000002",9.9062,46.4864,"Polar","JJA","DJF","GSIM","EU"
"CH_0000004",9.936,46.5693,"Polar","JJA","DJF","GSIM","EU"
"CH_0000005",10.19,46.6551,"Polar","MAM","DJF","GSIM","EU"
"CH_0000008",8.963,46.018,"Cold","SON","DJF","GSIM","EU"
"CH_0000009",8.543,46.37,"Cold","SON","DJF","GSIM","EU"
"CH_0000016",8.3621,46.5623,"Polar","JJA","DJF","GSIM","EU"
"CH_0000017",7.9868,46.3167,"Cold","JJA","DJF","GSIM","EU"
"CH_0000018",6.9709,46.3189,"Cold","JJA","DJF","GSIM","EU"
"CH_0000023",7.3823,47.284,"Cold","DJF","SON","GSIM","EU"
"CH_0000025",6.7242,46.7768,"Cold","DJF","JJA","GSIM","EU"
"CH_0000027",9.4825,46.8439,"Polar","JJA","DJF","GSIM","EU"
"CH_0000028",7.448,46.9331,"Cold","JJA","DJF","GSIM","EU"
"CH_0000029",9.48,47.48,"Cold","JJA","SON","GSIM","EU"
"CH_0000030",9.4396,47.4969,"Cold","JJA","DJF","GSIM","EU"
"CH_0000031",9.3572,47.5504,"Cold","JJA","SON","GSIM","EU"
"CH_0000033",9.2046,46.5297,"Polar","JJA","DJF","GSIM","EU"
"CH_0000034",9.52,46.85,"Cold","JJA","DJF","GSIM","EU"
"CH_0000037",9.9369,46.858,"Polar","JJA","DJF","GSIM","EU"
"CH_0000038",9.4106,47.332,"Cold","JJA","DJF","GSIM","EU"
"CH_0000039",9.3271,47.4846,"Cold","JJA","DJF","GSIM","EU"
"CH_0000042",9.1214,47.3642,"Cold","JJA","SON","GSIM","EU"
"CH_0000043",9.0775,47.4137,"Cold","JJA","SON","GSIM","EU"
"CH_0000044",9.2571,47.3981,"Cold","JJA","SON","GSIM","EU"
"CH_0000045",8.953,47.4963,"Cold","DJF","SON","GSIM","EU"
"CH_0000047",8.653,47.5188,"Cold","JJA","SON","GSIM","EU"
"CH_0000053",8.5988,47.0004,"Cold","JJA","DJF","GSIM","EU"
"CH_0000055",8.29,47.07,"Cold","DJF","SON","GSIM","EU"
"CH_0000057",7.38,47.29,"Cold","DJF","SON","GSIM","EU"
"CH_0000058",7.1722,47.1968,"Cold","DJF","JJA","GSIM","EU"
"CH_0000059",6.7532,46.95,"Cold","DJF","JJA","GSIM","EU"
"CH_0000060",7.8282,47.1225,"Cold","DJF","SON","GSIM","EU"
"CH_0000061",7.7488,46.9545,"Cold","JJA","SON","GSIM","EU"
"CH_0000062",7.8715,46.6642,"Cold","JJA","DJF","GSIM","EU"
"CH_0000063",7.8997,46.6313,"Cold","JJA","DJF","GSIM","EU"
"CH_0000068",7.4394,46.655,"Cold","JJA","DJF","GSIM","EU"
"CH_0000069",7.5017,46.8852,"Cold","JJA","MAM","GSIM","EU"
"CH_0000070",7.3514,46.8883,"Cold","JJA","SON","GSIM","EU"
"CH_0000071",7.194,46.969,"Temperate","DJF","JJA","GSIM","EU"
"CH_0000072",6.9361,46.8359,"Cold","DJF","JJA","GSIM","EU"
"CH_0000074",7.7928,47.1892,"Cold","DJF","SON","GSIM","EU"
"CH_0000075",7.5994,47.5551,"Cold","JJA","SON","GSIM","EU"
"CH_0000076",7.6167,47.5594,"Cold","JJA","SON","GSIM","EU"
"CH_0000077",7.5884,47.5599,"Cold","JJA","SON","GSIM","EU"
"CH_0000078",7.7999,47.5607,"Cold","JJA","SON","GSIM","EU"
"CH_0000079",8.33,47.5704,"Cold","JJA","DJF","GSIM","EU"
"CH_0000080",8.6259,47.6823,"Cold","JJA","DJF","GSIM","EU"
"CH_0000081",9.4561,46.8377,"Polar","JJA","DJF","GSIM","EU"
"CH_0000082",8.2348,47.5166,"Cold","JJA","DJF","GSIM","EU"
"CH_0000083",8.1949,47.4825,"Cold","JJA","SON","GSIM","EU"
"CH_0000084",7.8306,47.2666,"Cold","JJA","SON","GSIM","EU"
"CH_0000085",8.2713,47.421,"Cold","JJA","DJF","GSIM","EU"
"CH_0000086",7.4729,46.4263,"Cold","JJA","DJF","GSIM","EU"
"CH_0000089",8.682,47.5965,"Cold","JJA","SON","GSIM","EU"
"CH_0000090",9.2116,47.5058,"Cold","JJA","SON","GSIM","EU"
"CH_0000091",9.3275,47.4144,"Cold","JJA","MAM","GSIM","EU"
"CH_0000092",9.0123,47.3761,"Cold","DJF","SON","GSIM","EU"
"CH_0000093",9.6409,47.3831,"Cold","JJA","DJF","GSIM","EU"
"CH_0000094",9.6121,46.9746,"Cold","JJA","DJF","GSIM","EU"
"CH_0000095",5.9707,46.153,"Cold","JJA","DJF","GSIM","EU"
"CH_0000096",6.8886,46.3495,"Polar","JJA","DJF","GSIM","EU"
"CH_0000098",8.0067,46.3856,"Polar","JJA","DJF","GSIM","EU"
"CH_0000099",7.8175,46.4189,"Polar","JJA","DJF","GSIM","EU"
"CH_0000100",10.4654,46.8858,"Polar","JJA","DJF","GSIM","EU"
"CH_0000101",9.009,46.194,"Cold","SON","DJF","GSIM","EU"
"CH_0000102",10.08,46.295,"Polar","JJA","DJF","GSIM","EU"
"CH_0000103",8.774,46.168,"Cold","SON","DJF","GSIM","EU"
"CH_0000104",7.28,46.68,"Cold","JJA","DJF","GSIM","EU"
"CH_0000105",7.2815,46.6864,"Cold","JJA","DJF","GSIM","EU"
"CN_0000003",100.4666667,24.53333333,"Polar","JJA","DJF","GSIM","SAS"
"CN_0000004",101.0666667,21.88333333,"Polar","JJA","DJF","GSIM","SAS"
"CN_0000025",104.1833333,23.41666667,"Temperate","JJA","DJF","GSIM","SAS"
"CN_0000037",102.15,23.63333333,"Temperate","JJA","DJF","GSIM","SAS"
"CY_0000002",32.488,34.742,"Temperate","DJF","JJA","GSIM","EU"
"CY_0000006",32.901,35.041,"Temperate","DJF","JJA","GSIM","EU"
"CY_0000008",33.1,34.754,"Temperate","DJF","JJA","GSIM","EU"
"CY_0000010",33.3,34.767,"Temperate","DJF","JJA","GSIM","EU"
"CY_0000012",33.392,35.021,"Temperate","DJF","JJA","GSIM","EU"
"CZ_0000004",15.48,49.89,"Cold","DJF","SON","GSIM","EU"
"CZ_0000005",15.42,50.73,"Cold","MAM","SON","GSIM","EU"
"CZ_0000006",15.52,50.64,"Cold","MAM","JJA","GSIM","EU"
"CZ_0000007",15.33,50.66,"Cold","MAM","SON","GSIM","EU"
"CZ_0000010",13.89,49.2,"Cold","MAM","SON","GSIM","EU"
"CZ_0000014",14.23,50.79,"Cold","MAM","SON","GSIM","EU"
"CZ_0000016",16.03,49.32,"Cold","MAM","SON","GSIM","EU"
"CZ_0000017",16.91,50.04,"Cold","MAM","JJA","GSIM","EU"
"CZ_0000018",17,49.96,"Cold","MAM","SON","GSIM","EU"
"CZ_0000019",16.9667,49.75,"Cold","MAM","SON","GSIM","EU"
"CZ_0000021",16.84,49.89,"Cold","MAM","SON","GSIM","EU"
"CZ_0000022",15.51,49.38,"Cold","MAM","SON","GSIM","EU"
"CZ_0000023",16.54,49.54,"Cold","MAM","SON","GSIM","EU"
"CZ_0000024",16.19,49.68,"Cold","MAM","SON","GSIM","EU"
"CZ_0000025",14.09,49.96,"Cold","DJF","SON","GSIM","EU"
"CZ_0000029",17.3167,48.93,"Cold","MAM","SON","GSIM","EU"
"CZ_0000030",18.33,49.92,"Cold","MAM","SON","GSIM","EU"
"DE_0000001",14.4063,51.1642,"Cold","DJF","SON","GSIM","EU"
"DE_0000012",11.02,53.32,"Cold","DJF","JJA","GSIM","EU"
"DE_0000018",13.8537,50.9538,"Cold","DJF","SON","GSIM","EU"
"DE_0000023",13.9938,51.0221,"Cold","DJF","SON","GSIM","EU"
"DE_0000024",14.1339,50.9419,"Cold","DJF","SON","GSIM","EU"
"DE_0000026",13.0785,50.6311,"Cold","MAM","SON","GSIM","EU"
"DE_0000028",12.7725,51.0068,"Cold","DJF","SON","GSIM","EU"
"DE_0000029",13.16,50.78,"Cold","MAM","SON","GSIM","EU"
"DE_0000030",13.06,50.7,"Cold","DJF","SON","GSIM","EU"
"DE_0000032",13.38,50.88,"Cold","MAM","SON","GSIM","EU"
"DE_0000034",12.4936,50.7409,"Cold","MAM","SON","GSIM","EU"
"DE_0000036",12.02,50.25,"Cold","DJF","SON","GSIM","EU"
"DE_0000037",12.4327,51.3763,"Cold","DJF","SON","GSIM","EU"
"DE_0000039",12.3862,51.2006,"Cold","DJF","SON","GSIM","EU"
"DE_0000040",12.259,50.325,"Cold","MAM","SON","GSIM","EU"
"DE_0000041",13.2531,51.3106,"Cold","DJF","JJA","GSIM","EU"
"DE_0000046",10.66,51.46,"Cold","DJF","SON","GSIM","EU"
"DE_0000049",10.71,51.11,"Cold","DJF","SON","GSIM","EU"
"DE_0000052",9.7067,53.387,"Temperate","DJF","JJA","GSIM","EU"
"DE_0000056",10.464,53.15,"Temperate","DJF","JJA","GSIM","EU"
"DE_0000062",11.5793,51.0718,"Cold","DJF","JJA","GSIM","EU"
"DE_0000064",11.02,50.7,"Cold","DJF","JJA","GSIM","EU"
"DE_0000066",11.5429,50.7693,"Cold","MAM","SON","GSIM","EU"
"DE_0000072",13.36,50.62,"Cold","MAM","SON","GSIM","EU"
"DE_0000073",12.7154,50.5964,"Cold","MAM","SON","GSIM","EU"
"DE_0000075",13.2373,50.7037,"Cold","DJF","SON","GSIM","EU"
"DE_0000077",13.93,51.26,"Cold","DJF","SON","GSIM","EU"
"DE_0000078",13.773,51.1983,"Cold","DJF","SON","GSIM","EU"
"DE_0000084",14.821,50.872,"Cold","MAM","SON","GSIM","EU"
"DE_0000085",14.84,50.9,"Cold","DJF","SON","GSIM","EU"
"DE_0000093",14.5747,51.4055,"Cold","MAM","JJA","GSIM","EU"
"DE_0000096",14.55,51.31,"Cold","DJF","SON","GSIM","EU"
"DE_0000100",10.989,50.926,"Cold","DJF","SON","GSIM","EU"
"DE_0000109",12.432,50.892,"Cold","DJF","SON","GSIM","EU"
"DE_0000110",11.2708,47.4433,"Cold","JJA","DJF","GSIM","EU"
"DE_0000116",8.8,47.99,"Cold","DJF","SON","GSIM","EU"
"DE_0000123",13.09,48.8,"Cold","DJF","SON","GSIM","EU"
"DE_0000126",12.27,49.09,"Cold","DJF","SON","GSIM","EU"
"DE_0000131",12.26,49.05,"Cold","DJF","SON","GSIM","EU"
"DE_0000133",12.98,49.33,"Cold","DJF","SON","GSIM","EU"
"DE_0000135",13.09,49.18,"Cold","DJF","SON","GSIM","EU"
"DE_0000136",13,49.04,"Cold","DJF","SON","GSIM","EU"
"DE_0000139",12.92,49.06,"Cold","DJF","SON","GSIM","EU"
"DE_0000140",13.23,49.03,"Cold","DJF","JJA","GSIM","EU"
"DE_0000142",13.53,48.73,"Cold","MAM","SON","GSIM","EU"
"DE_0000143",12.1294,49.128,"Cold","DJF","SON","GSIM","EU"
"DE_0000145",12.27,49.71,"Cold","DJF","SON","GSIM","EU"
"DE_0000146",11.83,49.63,"Cold","DJF","JJA","GSIM","EU"
"DE_0000148",11.9363,49.1183,"Cold","DJF","SON","GSIM","EU"
"DE_0000149",12.1539,49.5356,"Cold","DJF","SON","GSIM","EU"
"DE_0000150",11.4414,49.1069,"Cold","DJF","SON","GSIM","EU"
"DE_0000157",9.2755,48.0837,"Cold","DJF","SON","GSIM","EU"
"DE_0000160",10.6567,48.289,"Cold","JJA","SON","GSIM","EU"
"DE_0000161",10.7109,48.6108,"Cold","DJF","SON","GSIM","EU"
"DE_0000162",10.6924,48.7832,"Cold","DJF","SON","GSIM","EU"
"DE_0000164",10.27,48.46,"Cold","JJA","SON","GSIM","EU"
"DE_0000165",10.36,47.63,"Cold","JJA","SON","GSIM","EU"
"DE_0000166",10.33,47.51,"Cold","JJA","DJF","GSIM","EU"
"DE_0000167",10.23,47.41,"Cold","JJA","DJF","GSIM","EU"
"DE_0000170",10.28,47.43,"Cold","JJA","DJF","GSIM","EU"
"DE_0000174",9.83,48.24,"Cold","JJA","SON","GSIM","EU"
"DE_0000177",9.52,48.17,"Cold","DJF","SON","GSIM","EU"
"DE_0000179",12.356,48.453,"Cold","DJF","SON","GSIM","EU"
"DE_0000181",11.9794,48.4136,"Cold","DJF","SON","GSIM","EU"
"DE_0000182",11.5241,48.4227,"Cold","DJF","SON","GSIM","EU"
"DE_0000184",11.11,47.93,"Cold","JJA","SON","GSIM","EU"
"DE_0000185",11.14,47.84,"Cold","JJA","DJF","GSIM","EU"
"DE_0000186",11.06,47.6,"Cold","JJA","DJF","GSIM","EU"
"DE_0000187",11.8652,48.4607,"Cold","JJA","SON","GSIM","EU"
"DE_0000188",11.12,47.48,"Cold","JJA","DJF","GSIM","EU"
"DE_0000189",11.57,47.77,"Cold","JJA","DJF","GSIM","EU"
"DE_0000190",11.58,47.74,"Cold","JJA","SON","GSIM","EU"
"DE_0000192",11.26,47.43,"Cold","JJA","DJF","GSIM","EU"
"DE_0000193",10,48.34,"Cold","DJF","SON","GSIM","EU"
"DE_0000194",9.1498,48.0917,"Cold","DJF","SON","GSIM","EU"
"DE_0000196",8.95,48.04,"Cold","DJF","SON","GSIM","EU"
"DE_0000199",9.39,47.94,"Cold","DJF","SON","GSIM","EU"
"DE_0000200",12.5424,47.9912,"Cold","JJA","SON","GSIM","EU"
"DE_0000201",12.32,47.77,"Cold","JJA","DJF","GSIM","EU"
"DE_0000202",12.48,47.78,"Cold","JJA","DJF","GSIM","EU"
"DE_0000203",12.53,48.28,"Cold","DJF","SON","GSIM","EU"
"DE_0000205",12.15,48.03,"Cold","JJA","SON","GSIM","EU"
