"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01467200","Delaware River at Penn's Landing, Philadelphia, PA","ST",39.946402,-75.1393603,"S","NAD83",NA,NA,NA,"02040202","uv","00060",NA,"312702","ISM Test Bed","wat",NA,"1645423","0",2022-09-16,2025-09-16,1096
"USGS","01467300","Delaware River at Wharton Street, Philadelphia, PA","ST",39.93177958,-75.1360097,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1956-10-08,1970-09-03,72
"USGS","01467305","Newton Creek at Collingswood NJ","ST",39.9083333,-75.0533333,"S","NAD83",18.74,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-26,1964-08-26,1
"USGS","01467312","Newton C at West Collingswood NJ","ST",39.90138889,-75.0947222,"S","NAD83",4.04,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-26,1967-05-26,2
"USGS","01467317","South Branch Newton Creek at Haddon Heights NJ","ST",39.87916667,-75.0736111,"S","NAD83",23.34,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-26,1967-05-25,2
"USGS","01467330","SB Big Timber Creek at Blackwood NJ","ST",39.8047222,-75.0755556,"S","NAD83",8.41,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-27,1968-08-29,3
"USGS","01467350","NB Big Timber C at Laurel Springs NJ","ST",39.81527778,-75.0008333,"S","NAD83",27.65,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-27,1967-05-25,2
"USGS","01467400","Delaware R at League Island, Philadelphia, PA","ST",39.88233539,-75.17823438,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1956-10-08,1970-09-03,62
"USGS","01475000","Mantua Creek at Pitman NJ","ST",39.73694444,-75.1133333,"S","NAD83",57.11,0.01,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1957-10-07,1962-07-24,3
"USGS","01475000","Mantua Creek at Pitman NJ","ST",39.73694444,-75.1133333,"S","NAD83",57.11,0.01,"NAVD88","02040202","uv","00060",NA,"195366",NA,"wat",NA,"1645423","0",2003-05-03,2006-09-30,1246
"USGS","01475001","Mantua Creek at East Holly Avenue at Pitman NJ","ST",39.73888889,-75.1144444,"S","NAD83",55.66,0.01,"NAVD88","02040202","dv","00060","00003","97711",NA,"wat",NA,"1645423","0",1940-04-05,2025-09-15,20163
"USGS","01475001","Mantua Creek at East Holly Avenue at Pitman NJ","ST",39.73888889,-75.1144444,"S","NAD83",55.66,0.01,"NAVD88","02040202","uv","00060",NA,"195159",NA,"wat",NA,"1645423","0",2009-11-01,2025-09-16,5798
"USGS","01475300","Darby Creek at Waterloo Mills near Devon, PA","ST",40.0226093,-75.4218614,"S","NAD83",310,20,"NGVD29","02040202","dv","00060","00003","118524",NA,"wat",NA,"1645423","0",1972-04-28,1997-09-30,9287
"USGS","01475300","Darby Creek at Waterloo Mills near Devon, PA","ST",40.0226093,-75.4218614,"S","NAD83",310,20,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1972-06-07,1973-02-07,9
"USGS","01475300","Darby Creek at Waterloo Mills near Devon, PA","ST",40.0226093,-75.4218614,"S","NAD83",310,20,"NGVD29","02040202","uv","00060",NA,"221061",NA,"wat",NA,"1645423","0",1990-10-01,1997-09-30,2556
"USGS","01475510","Darby Creek near Darby, PA","ST",39.92900154,-75.2724064,"S","NAD83",18.1,0.3,"NAVD88","02040202","dv","00060","00003","118531",NA,"wat",NA,"1645423","0",1964-02-01,1990-09-29,9738
"USGS","01475510","Darby Creek near Darby, PA","ST",39.92900154,-75.2724064,"S","NAD83",18.1,0.3,"NAVD88","02040202","dv","00060","00003","293121","[NGWOS]","wat",NA,"1645423","0",2018-11-19,2025-09-15,2492
"USGS","01475510","Darby Creek near Darby, PA","ST",39.92900154,-75.2724064,"S","NAD83",18.1,0.3,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-10,1972-05-19,29
"USGS","01475510","Darby Creek near Darby, PA","ST",39.92900154,-75.2724064,"S","NAD83",18.1,0.3,"NAVD88","02040202","uv","00060",NA,"243025",NA,"wat",NA,"1645423","0",2018-11-19,2025-09-16,2493
"USGS","01475530","Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA","ST",39.9747355,-75.2798924,"S","NAD83",120.8,0.27,"NAVD88","02040202","dv","00060","00003","118532",NA,"wat",NA,"1645423","0",1964-10-01,2025-09-15,13883
"USGS","01475530","Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA","ST",39.9747355,-75.2798924,"S","NAD83",120.8,0.27,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-01,1973-02-07,134
"USGS","01475530","Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA","ST",39.9747355,-75.2798924,"S","NAD83",120.8,0.27,"NAVD88","02040202","uv","00060",NA,"121556",NA,"wat",NA,"1645423","0",2005-10-01,2025-09-16,7290
"USGS","01475540","Cobbs Creek bl Indian Creek near Upper Darby, PA","ST",39.96539045,-75.25823828,"S","NAD83",73.69,5,"NGVD29","02040202","dv","00060","00003","118535",NA,"wat",NA,"1645423","0",1964-10-01,1973-06-30,3195
"USGS","01475540","Cobbs Creek bl Indian Creek near Upper Darby, PA","ST",39.96539045,-75.25823828,"S","NAD83",73.69,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-10,1973-02-07,45
"USGS","01475545","Naylor Creek at West Chester Pike nr Phila., PA","ST",39.9703898,-75.3026864,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","118539",NA,"wat",NA,"1645423","0",1972-06-01,1978-10-20,2333
"USGS","01475545","Naylor Creek at West Chester Pike nr Phila., PA","ST",39.9703898,-75.3026864,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-12,1973-02-07,28
"USGS","01475548","Cobbs Creek at Mt. Moriah Cemetery, Philadelphia","ST",39.9327861,-75.2376361,"H","NAD83",15.8,0.18,"NAVD88","02040202","dv","00060","00003","118541",NA,"wat",NA,"1645423","0",2005-10-18,2025-09-15,7270
"USGS","01475548","Cobbs Creek at Mt. Moriah Cemetery, Philadelphia","ST",39.9327861,-75.2376361,"H","NAD83",15.8,0.18,"NAVD88","02040202","uv","00060",NA,"352128","[For Web Display]","wat",NA,"1645423","0",2005-10-18,2025-09-16,7273
"USGS","01475550","Cobbs Creek at Darby, PA","ST",39.91733516,-75.2474047,"S","NAD83",11.93,5,"NGVD29","02040202","dv","00060","00003","118542",NA,"wat",NA,"1645423","0",1964-01-01,1990-10-03,9765
"USGS","01475550","Cobbs Creek at Darby, PA","ST",39.91733516,-75.2474047,"S","NAD83",11.93,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-10,1973-02-07,44
"USGS","01475850","Crum Creek near Newtown Square, PA","ST",39.97649897,-75.4365864,"S","NAD83",207.75,0.1,"NGVD29","02040202","dv","00060","00003","118546",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-15,16056
"USGS","01475850","Crum Creek near Newtown Square, PA","ST",39.97649897,-75.4365864,"S","NAD83",207.75,0.1,"NGVD29","02040202","uv","00060",NA,"121575",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01476000","Crum Creek at Woodlyn, PA","ST",39.87927898,-75.3496344,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","118547",NA,"wat",NA,"1645423","0",1931-10-01,1937-09-29,2191
"USGS","01476030","Little Crum Creek at Mich. Ave, Swarthmore, PA","ST",39.89511225,-75.3382448,"S","NAD83",40,5,"NGVD29","02040202","dv","00060","00003","118548",NA,"wat",NA,"1645423","0",1971-05-01,1978-09-29,2709
"USGS","01476030","Little Crum Creek at Mich. Ave, Swarthmore, PA","ST",39.89511225,-75.3382448,"S","NAD83",40,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-11-12,1973-02-07,29
"USGS","01476480","Ridley Creek at Media, PA","ST",39.9161255,-75.40323,"S","NAD83",100,0.31,"NAVD88","02040202","dv","00060","00003","118552",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-15,13772
"USGS","01476480","Ridley Creek at Media, PA","ST",39.9161255,-75.40323,"S","NAD83",100,0.31,"NAVD88","02040202","uv","00060",NA,"121586",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01476500","Ridley Creek at Moylan, PA","ST",39.90288946,-75.3926932,"S","NAD83",87.36,5,"NGVD29","02040202","dv","00060","00003","118553",NA,"wat",NA,"1645423","0",1931-10-01,1954-09-29,8400
"USGS","01476600","Still Rn near Mickleton NJ","ST",39.7886111,-75.2572222,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","97712",NA,"wat",NA,"1645423","0",1957-08-01,1966-09-29,3347
"USGS","01477000","Chester Creek near Chester, PA","ST",39.8690009,-75.4082494,"S","NAD83",23.41,0.1,"NGVD29","02040202","dv","00060","00003","118557",NA,"wat",NA,"1645423","0",1931-10-01,2025-09-15,34319
"USGS","01477000","Chester Creek near Chester, PA","ST",39.8690009,-75.4082494,"S","NAD83",23.41,0.1,"NGVD29","02040202","uv","00060",NA,"121597",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01477010","Chester Creek at Bridgewater near Chester, PA","ST",39.8642788,-75.3971375,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-25,1971-05-11,36
"USGS","01477050","DELAWARE RIVER AT CHESTER PA","ST",39.83677934,-75.36630199,"S","NAD83",0,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-12-12,2001-07-19,2
"USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.68611111,-75.18444444,"S","NAD83",80.01,0,"NAVD88","020402020606","dv","00060","00003","347446",NA,"wat",NA,"1645423","0",2020-01-30,2025-09-15,2056
"USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.68611111,-75.18444444,"S","NAD83",80.01,0,"NAVD88","020402020606","uv","00060",NA,"270148",NA,"wat",NA,"1645423","0",2020-01-29,2025-09-16,2057
"USGS","01477100","Raccoon C near Mullica Hill NJ","ST",39.7086111,-75.2011111,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-08-25,1960-04-21,2
"USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.25916667,"S","NAD83",-1.36,0,"NAVD88","020402020606","dv","00060","00003","97716",NA,"wat",NA,"1645423","0",1966-04-01,2025-09-15,21718
"USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.25916667,"S","NAD83",-1.36,0,"NAVD88","020402020606","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-09-30,2013-08-19,24
"USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.25916667,"S","NAD83",-1.36,0,"NAVD88","020402020606","uv","00060",NA,"195161",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01477200","Delaware River at Marcus Hook, PA","ST",39.8119184,-75.40913769,"1","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-10-05,1971-09-25,40
"USGS","01477500","Oldmans Creek near Woodstown NJ","ST",39.6908333,-75.31777778,"S","NAD83",13,5,"NGVD29","02040202","dv","00060","00003","97719",NA,"wat",NA,"1645423","0",1931-06-20,1940-09-29,3390
"USGS","01467086","Tacony Creek ab Adams Avenue, Philadelphia, PA","ST",40.04261157,-75.1121191,"S","NAD83",61.11,0.1,"NGVD29","02040203","dv","00060","00003","118242",NA,"wat",NA,"1645423","0",1965-10-01,2025-09-15,15729
"USGS","01467086","Tacony Creek ab Adams Avenue, Philadelphia, PA","ST",40.04261157,-75.1121191,"S","NAD83",61.11,0.1,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-11-09,1973-02-05,56
"USGS","01467086","Tacony Creek ab Adams Avenue, Philadelphia, PA","ST",40.04261157,-75.1121191,"S","NAD83",61.11,0.1,"NGVD29","02040203","uv","00060",NA,"121375",NA,"wat",NA,"1645423","0",2005-10-01,2025-09-16,7290
"USGS","01467470","Schuylkill River at Port Carbon, PA","ST",40.6945344,-76.1635523,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118264",NA,"wat",NA,"1645423","0",1949-02-14,1978-06-30,2033
"USGS","01467471","Schuylkill River ab Mill Creek at Port Carbon, PA","ST",40.6937472,-76.1647722,"T","NAD83",610,10,"NGVD29","02040203","dv","00060","00003","118268",NA,"wat",NA,"1645423","0",2005-09-16,2010-07-15,1568
"USGS","01467471","Schuylkill River ab Mill Creek at Port Carbon, PA","ST",40.6937472,-76.1647722,"T","NAD83",610,10,"NGVD29","02040203","uv","00060",NA,"221054",NA,"wat",NA,"1645423","0",2005-09-16,2008-09-30,1110
"USGS","01467492","Mill Cr ab Schuylkill River at Port Carbon, PA","ST",40.69381944,-76.1649556,"T","NAD83",610,10,"NGVD29","02040203","dv","00060","00003","323668",NA,"wat",NA,"1645423","0",2005-09-16,2009-09-29,1431
"USGS","01467492","Mill Cr ab Schuylkill River at Port Carbon, PA","ST",40.69381944,-76.1649556,"T","NAD83",610,10,"NGVD29","02040203","uv","00060",NA,"221055",NA,"wat",NA,"1645423","0",2005-09-16,2008-09-30,1110
"USGS","01467500","Schuylkill River at Pottsville, PA","ST",40.68370115,-76.1863318,"S","NAD83",599.24,5,"NGVD29","02040203","dv","00060","00003","118271",NA,"wat",NA,"1645423","0",1943-10-01,1969-09-29,9496
"USGS","01467500","Schuylkill River at Pottsville, PA","ST",40.68370115,-76.1863318,"S","NAD83",599.24,5,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-18,1969-11-05,31
"USGS","01467688","WB Schuylkill River ab Pine Knot Disch at Duncott","ST",40.70422839,-76.2493078,"1","NAD83",700,10,"NGVD29","02040203","dv","00060","00003","118277",NA,"wat",NA,"1645423","0",2005-06-22,2012-09-29,1881
"USGS","01467689","Pine Knot Disch 500 m bl Tunnel at Duncott, PA","SB-TSM",40.70422839,-76.2495856,"1","NAD83",700,10,"NGVD29","02040203","dv","00060","00003","118281",NA,"wat",NA,"1645423","0",2005-06-22,2012-09-29,1952
"USGS","01467691","Oak Hill Disch 200 m bl Borehole at Duncott","ST",40.7021228,-76.251244,"1","NAD83",700,10,"NGVD29","02040203","dv","00060","00003","118285",NA,"wat",NA,"1645423","0",2012-01-07,2015-09-29,1362
"USGS","01467752","WB Schuylkill River ab West Cr near Pottsville, PA","ST",40.6686861,-76.2364222,"T","NAD83",670,10,"NGVD29","02040203","dv","00060","00003","118289",NA,"wat",NA,"1645423","0",2005-09-16,2015-09-29,2890
"USGS","01467861","West Cr West Branch Schuylkill near Pottsville, PA","ST",40.6687722,-76.2379444,"T","NAD83",670,10,"NGVD29","02040203","dv","00060","00003","118309",NA,"wat",NA,"1645423","0",2005-09-16,2015-06-30,2788
"USGS","01467950","West Branch Schuylkill River at Cressona, PA","ST",40.63425737,-76.1916108,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118310",NA,"wat",NA,"1645423","0",1964-03-01,1965-09-29,578
"USGS","01468500","Schuylkill River at Landingville, PA","ST",40.6292577,-76.1246622,"S","NAD83",469.97,0.01,"NAVD88","02040203","dv","00060","00003","118315",NA,"wat",NA,"1645423","0",1947-10-01,2025-09-15,21814
"USGS","01468500","Schuylkill River at Landingville, PA","ST",40.6292577,-76.1246622,"S","NAD83",469.97,0.01,"NAVD88","02040203","uv","00060",NA,"121426",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01469000","Schuylkill River at Auburn, PA","ST",40.6014805,-76.0885495,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118319",NA,"wat",NA,"1645423","0",1948-10-01,1951-06-30,1003
"USGS","01469500","Little Schuylkill River at Tamaqua, PA","ST",40.8069505,-75.97185458,"S","NAD83",816.82,0.01,"NAVD88","02040203","dv","00060","00003","118322",NA,"wat",NA,"1645423","0",1919-10-01,2025-09-15,38702
"USGS","01469500","Little Schuylkill River at Tamaqua, PA","ST",40.8069505,-75.97185458,"S","NAD83",816.82,0.01,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-10-22,1960-04-27,2
"USGS","01469500","Little Schuylkill River at Tamaqua, PA","ST",40.8069505,-75.97185458,"S","NAD83",816.82,0.01,"NAVD88","02040203","uv","00060",NA,"121431",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-16,14230
"USGS","01469700","Little Schuylkill River at South Tamaqua, PA","ST",40.77314556,-75.9565925,"S","NAD83",850,10,"NAVD88","02040203","dv","00060","00003","118323",NA,"wat",NA,"1645423","0",1950-04-01,2010-07-15,2660
"USGS","01469700","Little Schuylkill River at South Tamaqua, PA","ST",40.77314556,-75.9565925,"S","NAD83",850,10,"NAVD88","02040203","uv","00060",NA,"221056",NA,"wat",NA,"1645423","0",2005-09-16,2008-09-30,1110
"USGS","01469710","Little Schuylkill River near Tamaqua, PA","ST",40.75453515,-75.9463142,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-18,1971-05-06,35
"USGS","01470000","Little Schuylkill River at Drehersville, PA","ST",40.6428691,-76.01354379,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118327",NA,"wat",NA,"1645423","0",1947-10-01,1965-09-29,2099
"USGS","01470500","Schuylkill River at Berne, PA","ST",40.5225932,-75.99826819,"S","NAD83",309.94,0.01,"NAVD88","02040203","dv","00060","00003","118330",NA,"wat",NA,"1645423","0",1947-08-01,2025-09-15,28536
"USGS","01470500","Schuylkill River at Berne, PA","ST",40.5225932,-75.99826819,"S","NAD83",309.94,0.01,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1947-09-11,1979-09-06,480
"USGS","01470500","Schuylkill River at Berne, PA","ST",40.5225932,-75.99826819,"S","NAD83",309.94,0.01,"NAVD88","02040203","uv","00060",NA,"121435",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-16,14230
"USGS","01470600","Ontelaunee Cr at Mosserville, PA","ST",40.69453876,-75.763247,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-25,1967-10-25,1
"USGS","01470620","Unnamed Trib to Ontelaunee Cr at Lynnport, PA","ST",40.677316,-75.80102778,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-25,1967-10-25,1
"USGS","01470640","Ontelaunee Creek at Wanamakers, PA","ST",40.65481548,-75.845198,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-25,1967-10-25,1
"USGS","01470660","Kistler Creek near County Line near Kempton, PA","ST",40.63287147,-75.8185299,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-25,1967-10-25,1
"USGS","01470720","Maiden Creek Tributary at Lenhartsville, PA","ST",40.573149,-75.8757575,"S","NAD83",368.78,5,"NGVD29","02040203","dv","00060","00003","118333",NA,"wat",NA,"1645423","0",1965-10-01,1981-04-10,5671
"USGS","01470729","Sacony Creek above Bowers, PA","ST",40.48287227,-75.7399152,"S","NAD83",440,5,"NGVD29","02040203","dv","00060","00003","118334",NA,"wat",NA,"1645423","0",1974-10-01,1977-09-29,1095
"USGS","01470730","Sacony Creek below Bowers, PA","ST",40.4889833,-75.745471,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-25,1967-10-25,1
"USGS","01470750","Sacony Creek at Virginville, PA","ST",40.52648269,-75.8746473,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-05-20,1969-09-24,3
"USGS","01470755","Maiden Creek near Virginville, PA","ST",40.52537159,-75.8749251,"S","NAD83",308,0.26,"NAVD88","02040203","dv","00060","00003","118338",NA,"wat",NA,"1645423","0",2012-03-23,2025-09-15,4925
"USGS","01470755","Maiden Creek near Virginville, PA","ST",40.52537159,-75.8749251,"S","NAD83",308,0.26,"NAVD88","02040203","uv","00060",NA,"121440",NA,"wat",NA,"1645423","0",2012-03-23,2025-09-16,4925
"USGS","01470756","Maiden Creek at Virginville, PA","ST",40.5142605,-75.8829816,"S","NAD83",310,5,"NGVD29","02040203","dv","00060","00003","118339",NA,"wat",NA,"1645423","0",1973-01-19,1995-09-29,8289
"USGS","01470756","Maiden Creek at Virginville, PA","ST",40.5142605,-75.8829816,"S","NAD83",310,5,"NGVD29","02040203","uv","00060",NA,"221057",NA,"wat",NA,"1645423","0",1990-10-01,1995-09-30,1825
"USGS","01470758","Moselem Creek near Shoemakersville, PA","ST",40.5028717,-75.8793704,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-14,1972-09-06,5
"USGS","01470761","Maiden Creek at Berkley, PA","ST",40.42852778,-75.9396944,"S","NAD83",277,2,"NAVD88","02040203","dv","00060","00003","262021",NA,"wat",NA,"1645423","0",2020-03-14,2025-09-15,2012
"USGS","01470761","Maiden Creek at Berkley, PA","ST",40.42852778,-75.9396944,"S","NAD83",277,2,"NAVD88","02040203","uv","00060",NA,"262018",NA,"wat",NA,"1645423","0",2020-03-13,2025-09-16,2013
"USGS","01470779","Tulpehocken Creek near Bernville, PA","ST",40.4133443,-76.1715854,"S","NAD83",310.5,0.26,"NAVD88","02040203","dv","00060","00003","118340",NA,"wat",NA,"1645423","0",1974-11-22,2025-09-15,18561
"USGS","01470779","Tulpehocken Creek near Bernville, PA","ST",40.4133443,-76.1715854,"S","NAD83",310.5,0.26,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2000-11-15,2001-09-06,3
"USGS","01470779","Tulpehocken Creek near Bernville, PA","ST",40.4133443,-76.1715854,"S","NAD83",310.5,0.26,"NAVD88","02040203","uv","00060",NA,"121442",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01470780","Mill Creek near Bernville, PA","ST",40.4175925,-76.16800149,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-05-20,1969-09-24,3
"USGS","01470853","Furnace Creek at Robesonia, PA","ST",40.34009236,-76.1432785,"S","NAD83",527.2,20,"NGVD29","02040203","dv","00060","00003","118344",NA,"wat",NA,"1645423","0",1982-10-01,2005-09-29,8400
"USGS","01470853","Furnace Creek at Robesonia, PA","ST",40.34009236,-76.1432785,"S","NAD83",527.2,20,"NGVD29","02040203","uv","00060",NA,"221058",NA,"wat",NA,"1645423","0",1990-10-01,2005-09-30,5478
"USGS","01470960","Tulpehocken Cr at Blue Marsh Damsite near Reading","ST",40.37056658,-76.025192,"S","NAD83",229.2,0.16,"NAVD88","02040203","dv","00060","00003","323670",NA,"wat",NA,"1645423","0",1965-05-01,2025-09-15,22051
